hanzi,tl,frequency,poj,tl_num,poj_num
點,tiám,7036,tiám,tiam2,tiam2
掠,lia̍h,4324,lia̍h,liah8,liah8
局,kio̍k,2245,kio̍k,kiok8,kiok8
番,huan,2005,hoan,huan1,hoan1
拖,thua,1704,thoa,thua1,thoa1
列,lia̍t,1678,lia̍t,liat8,liat8
型,hîng,1100,hêng,hing5,heng5
抾,khioh,900,khioh,khioh4,khioh4
摃,kòng,300,kòng,kong3,kong3
捲,kńg,250,kńg,kng2,kng2
疊,tha̍h,200,tha̍h,thah8,thah8
揤,tshi̍h,150,chhi̍h,tshih8,chhih8
欄,nuâ,150,nôa,nua5,noa5
櫓,lóo,100,ló͘,loo2,loo2
lóo,lóo,50,ló͘,loo2,loo2
ì,ì,50,ì,i3,i3
埋,tâi,50,tâi,tai5,tai5
獒,ngôo,50,ngô͘,ngoo5,ngoo5
艾,hiānn,50,hiāⁿ,hiann7,hiann7
a-lé,a-lé,25,a-lé,a1le2,a1le2
bat-tah,bat-tah,25,bat-tah,bat4tah4,bat4tah4
bàng-gà,bàng-gà,25,bàng-gà,bang3ga3,bang3ga3
bá-tah,bá-tah,25,bá-tah,ba2tah4,ba2tah4
bé-khòng,bé-khòng,25,bé-khòng,be2khong3,be2khong3
bòo-lù,bòo-lù,25,bò͘-lù,boo3lu3,boo3lu3
há-khih,há-khih,25,há-khih,ha2khih4,ha2khih4
há-muh,há-muh,25,há-muh,ha2muh4,ha2muh4
hóo-tok,hóo-tok,25,hó͘-tok,hoo2tok4,hoo2tok4
ió-gà,ió-gà,25,ió-gà,io2ga3,io2ga3
khiá-tsiah,khiá-tsiah,25,khiá-chiah,khia2tsiah4,khia2chiah4
khóo-pih,khóo-pih,25,khó͘-pih,khoo2pih4,khoo2pih4
luī-lóo,luī-lóo,25,lūi-ló͘,lui7loo2,lui7loo2
lài-tooh,lài-tooh,25,lài-to͘h,lai3tooh4,lai3tooh4
lé-tooh,lé-tooh,25,lé-to͘h,le2tooh4,le2tooh4
lòo-kerh,lòo-kerh,25,lò͘-kerh,loo3kerh4,loo3kerh4
lòo-suh,lòo-suh,25,lò͘-suh,loo3suh4,loo3suh4
lóo-tìng,lóo-tìng,25,ló͘-tèng,loo2ting3,loo2teng3
me-lóng,me-lóng,25,me-lóng,me1long2,me1long2
mài-khù,mài-khù,25,mài-khù,mai3khu3,mai3khu3
má-tsiah,má-tsiah,25,má-chiah,ma2tsiah4,ma2chiah4
mî-im,mî-im,25,mî-im,mi5im1,mi5im1
mù-sìr,mù-sìr,25,mù-sìr,mu3sir3,mu3sir3
ok-sái,ok-sái,25,ok-sái,ok4sai2,ok4sai2
phit-tsiah,phit-tsiah,25,phit-chiah,phit4tsiah4,phit4chiah4
phi̋n-phóng,phi̋n-phóng,25,phĭn-phóng,phin1phong2,phin9phong2
phòng-phuh,phòng-phuh,25,phòng-phuh,phong3phuh4,phong3phuh4
sa̋n-sín,sa̋n-sín,25,săn-sín,san1sin2,san9sin2
siàn-tah,siàn-tah,25,siàn-tah,sian3tah4,sian3tah4
siáu-uah,siáu-uah,25,siáu-oah,siau2uah4,siau2oah4
siò-tooh,siò-tooh,25,siò-to͘h,sio3tooh4,sio3tooh4
sà-tooh,sà-tooh,25,sà-to͘h,sa3tooh4,sa3tooh4
thiàn-tòo,thiàn-tòo,25,thiàn-tò͘,thian3too3,thian3too3
tshì-sìr,tshì-sìr,25,chhì-sìr,tshi3sir3,chhi3sir3
tshì-sù,tshì-sù,25,chhì-sù,tshi3su3,chhi3su3
táng-lóo,táng-lóo,25,táng-ló͘,tang2loo2,tang2loo2
tōo-né,tōo-né,25,tō͘-né,too7ne2,too7ne2
uá-hòo,uá-hòo,25,óa-hò͘,ua2hoo3,oa2hoo3
䖙捒,the-sak,25,the-sak,the1sak4,the1sak4
一勝,it-sìng,25,it-sèng,it4sing3,it4seng3
三殺,sann-sat,25,saⁿ-sat,sann1sat4,sann1sat4
上壘,tsiūnn-luí,25,chiūⁿ-lúi,tsiunn7lui2,chiunn7lui2
上籃,tsiūnn-nâ,25,chiūⁿ-nâ,tsiunn7na5,chiunn7na5
下載,hā-tsài,25,hā-chài,ha7tsai3,ha7chai3
並枕,phīng-tsím,25,phēng-chím,phing7tsim2,pheng7chim2
中人,tiong-lâng,25,tiong-lâng,tiong1lang5,tiong1lang5
中場,tiong-tiûnn,25,tiong-tiûⁿ,tiong1tiunn5,tiong1tiunn5
中子,tiong-jí,25,tiong-jí,tiong1ji2,tiong1ji2
中子,tiong-lí,25,tiong-lí,tiong1li2,tiong1li2
中線,tiong-suànn,25,tiong-sòaⁿ,tiong1suann3,tiong1soann3
中鋒,tiong-hong,25,tiong-hong,tiong1hong1,tiong1hong1
乳液,jú-i̍k,25,jú-e̍k,ju2ik8,ju2ek8
乳液,lú-i̍k,25,lú-e̍k,lu2ik8,lu2ek8
人熊,lâng-hîm,25,lâng-hîm,lang5him5,lang5him5
人陣,lâng-tīn,25,lâng-tīn,lang5tin7,lang5tin7
介面,kài-bīn,25,kài-bīn,kai3bin7,kai3bin7
仙楂,sian-tsa,25,sian-cha,sian1tsa1,sian1cha1
侵蝕,tshim-si̍t,25,chhim-si̍t,tshim1sit8,chhim1sit8
俗麭,sio̍k-pháng,25,sio̍k-pháng,siok8phang2,siok8phang2
保溼,pó-sip,25,pó-sip,po2sip4,po2sip4
保送,pó-sàng,25,pó-sàng,po2sang3,po2sang3
修容,siu-iông,25,siu-iông,siu1iong5,siu1iong5
倒子,tò-jí,25,tò-jí,to3ji2,to3ji2
倒子,tò-lí,25,tò-lí,to3li2,to3li2
倫敦,lûn-tun,25,lûn-tun,lun5tun1,lun5tun1
健力,kiān-li̍k,25,kiān-le̍k,kian7lik8,kian7lek8
健美,kiān-bí,25,kiān-bí,kian7bi2,kian7bi2
偶像,ngóo-siōng,25,ngó͘-siōng,ngoo2siong7,ngoo2siong7
備份,pī-hūn,25,pī-hūn,pi7hun7,pi7hun7
傭兵,iông-ping,25,iông-peng,iong5ping1,iong5peng1
優格,iu-keh,25,iu-keh,iu1keh4,iu1keh4
光面,kng-bīn,25,kng-bīn,kng1bin7,kng1bin7
入數,ji̍p-siàu,25,ji̍p-siàu,jip8siau3,jip8siau3
入數,li̍p-siàu,25,li̍p-siàu,lip8siau3,lip8siau3
內建,luē-kiàn,25,lōe-kiàn,lue7kian3,loe7kian3
內文,lāi-bûn,25,lāi-bûn,lai7bun5,lai7bun5
內野,lāi-iá,25,lāi-iá,lai7ia2,lai7ia2
全妝,tsuân-tsong,25,choân-chong,tsuan5tsong1,choan5chong1
全馬,tsuân-má,25,choân-má,tsuan5ma2,choan5ma2
全麥,tsuân-be̍h,25,choân-be̍h,tsuan5beh8,choan5beh8
八角,peh-kak,25,peh-kak,peh4kak4,peh4kak4
八角,pueh-kak,25,poeh-kak,pueh4kak4,poeh4kak4
公論,kong-lūn,25,kong-lūn,kong1lun7,kong1lun7
冊迷,tsheh-bê,25,chheh-bê,tsheh4be5,chheh4be5
冰壺,ping-ôo,25,peng-ô͘,ping1oo5,peng1oo5
冰沙,ping-sua,25,peng-soa,ping1sua1,peng1soa1
冰磚,ping-tsng,25,peng-chng,ping1tsng1,peng1chng1
冰糖,ping-thn̂g,25,peng-thn̂g,ping1thng5,peng1thng5
冷麵,líng-mī,25,léng-mī,ling2mi7,leng2mi7
凝霜,gîng-song,25,gêng-song,ging5song1,geng5song1
凝露,gîng-lōo,25,gêng-lō͘,ging5loo7,geng5loo7
刀術,to-su̍t,25,to-su̍t,to1sut8,to1sut8
分道,pun-tō,25,pun-tō,pun1to7,pun1to7
分頁,hun-ia̍h,25,hun-ia̍h,hun1iah8,hun1iah8
划船,kò-tsûn,25,kò-chûn,ko3tsun5,ko3chun5
刣掉,thâi-tiāu,25,thâi-tiāu,thai5tiau7,thai5tiau7
利劍,lāi-kiàm,25,lāi-kiàm,lai7kiam3,lai7kiam3
刪除,san-tî,25,san-tî,san1ti5,san1ti5
