hanzi,tl,drop_reason
K他命,K tha-bīng,invalid_tl
葉克膜,ECMO,invalid_tl
粿仔,kué/ké-á,invalid_tl
快打旋風5,Khuài-tánn Suân-hong 5,invalid_tl
TRX吊掛訓練,TRX tiàu-kuà hùn-liān,invalid_tl
BB霜,BB-song,invalid_tl
CC霜,CC-song,invalid_tl
T字部位,T-jī pōo-uī,invalid_tl
I/O 接喙,I/O tsiap-tshuì,invalid_tl
K9值,K-káu-ti̍t,invalid_tl
BB9值,BB-káu-ti̍t,invalid_tl
BB9值,BB-káu-ta̍t,invalid_tl
救援勝 + 救援數,kiù-uān-sìng + kiù-uān-sòo,invalid_tl
呼吸道融合病毒,hoo-khip-tō iông-ha̍p pēnn-to̍k,too_long(>4)
呼吸道融合病毒,hoo-khip-tō iông-ha̍p pīnn-to̍k,too_long(>4)
地面攔閘網,tē-bīn nuâ-tsa̍h-bāng,too_long(>4)
地面攔閘網,tuē-bīn nuâ-tsa̍h-bāng,too_long(>4)
法國棍仔麭,huat-kok kùn-á-pháng,too_long(>4)
兩段式倒斡,nn̄g-tuān-sik tò-uat,too_long(>4)
核子藏水艇,hi̍k-tsú tshàng-tsuí-thíng,too_long(>4)
黃斑部病變,n̂g-pan-pōo pênn-piàn,too_long(>4)
黃斑部病變,n̂g-pan-pōo pīnn-piàn,too_long(>4)
愛國者三型飛彈,Ài-kok-tsiá Sann-hîng-hui-tuânn,too_long(>4)
愛國者三型飛彈,Ài-kok-tsiá Sann-hîng hui-tuânn,too_long(>4)
水煙火車母,tsuí-ian hué-tshia-bó,too_long(>4)
水煙火車母,tsuí-ian hé-tshia-bú,too_long(>4)
蒸發型焦眼症,tsing-huat-hîng ta-gán-tsìng,too_long(>4)
熱帶性低氣壓,jia̍t-tài-sìng kē-khì-ap,too_long(>4)
熱帶性低氣壓,lia̍t-tài-sìng kē-khì-ap,too_long(>4)
質譜快檢技術,tsit-phóo khuài-kiám ki-su̍t,too_long(>4)
a-lú-mih 集塵烌,a-lú-mih tsi̍p-tîn-hu,too_long(>4)
輕銀集塵烌,khin-gîn tsi̍p-tîn-hu,too_long(>4)
輕銀集塵烌,khin-gûn tsi̍p-tîn-hu,too_long(>4)
負北極振盪,hū Pak-ki̍k tsín-tōng,too_long(>4)
停滯性通貨膨脹,thîng-tù-sìng thong-huè-phòng-tiòng,too_long(>4)
停滯性通貨膨脹,thîng-tù-sìng thong-huè phòng-tiòng,too_long(>4)
停滯性通貨膨脹,thîng-tù-sìng thong-hè-phòng-tiòng,too_long(>4)
無對等作戰能力,bô-tuì-tíng tsok-tsiàn lîng-li̍k,too_long(>4)
虛擬實況主,hi-gí si̍t-hóng-tsú,too_long(>4)
奶管原位癌,ling-kńg guân-uī-gâm,too_long(>4)
大豪雨特報,tuā-hô-ú ti̍k-pò,too_long(>4)
超大豪雨特報,tshiau-tuā-hô-ú ti̍k-pò,too_long(>4)
阿茲海默症,A-tsu-hái-bi̍k-tsìng,too_long(>4)
影像輔助裁判,iánn-siōng hú-tsōo tshâi-phuànn,too_long(>4)
慢性病連續藥單,bān-sìng-pēnn liân-sio̍k io̍h-tuann,too_long(>4)
置入性行銷,tì-ji̍p-sìng hîng-siau,too_long(>4)
置入性行銷,tì-li̍p-sìng hîng-siau,too_long(>4)
最低工資法,Tsuè-kē kang-tsu-huat,too_long(>4)
面大細䫌症,bīn-tuā-sè-phué-tsìng,too_long(>4)
創傷後壓力症候群,tshong-siong āu ap-li̍k tsìng-hāu-kûn,too_long(>4)
共融遊戲場,kiōng-iông iû-hì-tiûnn,too_long(>4)
網路防火牆,bāng-lōo hông-hué-tshiûnn,too_long(>4)
網路防火牆,bāng-lōo hông-hé-tshiûnn,too_long(>4)
大杯冰奶茶,tuā-pue ping-ling-tê,too_long(>4)
手摵茶飲料店,tshiú-tshi̍k-tê ím-liāu-tiàm,too_long(>4)
櫻花鉤吻鮭,ing-hue-koo-bún-kui,too_long(>4)
斑腿樹蛤仔,pan-thuí tshiū-kap-á,too_long(>4)
拗式跤踏車,áu-sik kha-ta̍h-tshia,too_long(>4)
碳水化合物,thuànn-tsuí huà-ha̍p-bu̍t,too_long(>4)
I-tá-lih 冰淇淋,I-tá-lih ping-kî-lîm,too_long(>4)
西洋萵仔菜,se-iûnn ue-á-tshài,too_long(>4)
西洋萵仔菜,se-iûnn e-á-tshài,too_long(>4)
班尼迪克卵,pan-nî-ti̍k-khik-nn̄g,too_long(>4)
khu-lì-mù tshì-sù,khu-lì-mù tshì-sù,too_long(>4)
khu-lì-mù tshì-sìr,khu-lì-mù tshì-sìr,too_long(>4)
西班牙燜飯,Se-pan-gâ būn-pn̄g,too_long(>4)
I-tá-lih 燜飯,I-tá-lih būn-pn̄g,too_long(>4)
si-hong雞卵糕,si-hong ke-nn̄g-ko,too_long(>4)
si-hong雞卵糕,si-hong kue-nn̄g-ko,too_long(>4)
Pa-sú-khù tshì-sìr 雞卵糕,Pa-sú-khù tshì-sìr ke-nn̄g-ko,too_long(>4)
Pa-sú-khù tshì-sìr 雞卵糕,Pa-sú-khù tshì-sìr kue-nn̄g-ko,too_long(>4)
Pa-sú-khù tshì-sù 雞卵糕,Pa-sú-khù tshì-sù ke-nn̄g-ko,too_long(>4)
Pa-sú-khù tshì-sù 雞卵糕,Pa-sú-khù tshì-sù kue-nn̄g-ko,too_long(>4)
虎皮雞卵糕,hóo-phuê ke-nn̄g-ko,too_long(>4)
虎皮雞卵糕,hóo-phê kue-nn̄g-ko,too_long(>4)
生tsioo-kóo-lè-tòo,tshenn-tsioo-kóo-lè-tòo,too_long(>4)
生tsioo-kóo-lè-tòo,tshinn-tsioo-kóo-lè-tòo,too_long(>4)
印度脆球餅,Ìn-tōo tshè-kiû-piánn,too_long(>4)
泰式綠奶茶,thài-sik li̍k-ling-tê,too_long(>4)
泰式綠奶茶,thài-sik li̍k-ni-tê,too_long(>4)
西西里咖啡,si-si-lí ka-pi,too_long(>4)
瑪奇朵咖啡,ma-khiá-tooh ka-pi,too_long(>4)
虹吸式咖啡,hông-khip-sik ka-pi,too_long(>4)
麝香貓咖啡,siā-hiunn-niau ka-pi,too_long(>4)
卡啦雞腿堡,khah-lah ke-thuí-pó,too_long(>4)
遮光窗仔簾,jia-kng thang-á-lî,too_long(>4)
筋肉放冗劑,kin-bah pàng-līng-tse,too_long(>4)
冰上曲棍球,ping-siōng khiok-kùn-kiû,too_long(>4)
草埔曲棍球,tsháu-poo khiok-kùn-kiû,too_long(>4)
馬拉松游泳,ma-lá-sóng iû-íng,too_long(>4)
馬拉松泅水,ma-lá-sóng siû-tsuí,too_long(>4)
登山自由車,ting-san tsū-iû-tshia,too_long(>4)
公路自由車,kong-lōo tsū-iû-tshia,too_long(>4)
場地自由車,tiûnn-tē tsū-iû-tshia,too_long(>4)
場地自由車,tiûnn-tuē tsū-iû-tshia,too_long(>4)
競速細輪車,kīng-sok-sè-lián-tshia,too_long(>4)
競速細輪車,kìng-sok-suè-lián-tshia,too_long(>4)
自由式相偃,tsū-iû-sik sio-ián,too_long(>4)
希羅式相偃,Hi-Lô-sik sio-ián,too_long(>4)
khu-la-sí 相偃,khu-la-sí sio-ián,too_long(>4)
場地障礙賽,tiûnn-tē tsiòng-gāi-sài,too_long(>4)
場地障礙賽,tiûnn-tuē tsiòng-gāi-sài,too_long(>4)
自由式趨輪,tsū-iû-sik tshu-lián,too_long(>4)
公園式趨枋,kong-hn̂g-sik tshu-pang,too_long(>4)
三對三籃球,sann tuì sann nâ-kiû,too_long(>4)
五對五籃球,gōo tuì gōo nâ-kiû,too_long(>4)
水上 oo-tóo-bái,tsuí-siōng oo-tóo-bái,too_long(>4)
水上飛行機,tsuí-siōng hui-lîng-ki,too_long(>4)
水底有氧運動,tsuí-té iú-ióng ūn-tōng,too_long(>4)
水底有氧運動,tsuí-tué iú-ióng ūn-tōng,too_long(>4)
競技性比賽,kīng-ki-sìng pí-sài,too_long(>4)
對抗性比賽,tuì-khòng-sìng pí-sài,too_long(>4)
越野障礙賽,ua̍t-iá tsiòng-gāi-sài,too_long(>4)
tsioo-kóo-lè-tòo 醬,tsioo-kóo-lè-tòo-tsiùnn,too_long(>4)
落崎障礙賽,lo̍h-kiā tsiòng-gāi sài,too_long(>4)
