tl,hanzi,drop_reason
aih,哎。,proverb
àm-kíng,暗境暗時ê情景。,proverb
âng-kam,紅柑。,proverb
an-lip-kan,安立間Anglican。,proverb
a-phiàn-hun-ko,阿片煙膏。,proverb
tsai-hue uānn-táu,栽花kap。,proverb
tshái-tshing-phōo,採清簿。,proverb
tshī-tshī-háu,嗤嗤吼＝。,proverb
tshiam-ín,籤引抽籤。,proverb
tsiá,姊。,proverb
tsiá,妻。,proverb
tsng-suí-suí,suí-suí化kah真美麗。,proverb
tsuí-hûn,水痕水ê痕。,proverb
giâu-kú,堯韭＝。,proverb
hiat-lîm,血淋淋病。,proverb
iá-bē,尚未猶未。,proverb
iā-kíng,夜境暗時神明遊街。,proverb
ìn-hue-phiò,印花票＝。,proverb
ìn-tōo-hông,印度黃藥名。,proverb
în-sin,寅申三點到五點ê時刻。,proverb
īnn,異。,proverb
iūnn-siùnn,樣相行為，態度，行踏。,proverb
kah,胛肩。,proverb
kán-ná,到那＝那]。,proverb
kâu-kha hê-á-tshiú,猴腳蝦仔手＝。,proverb
king-tsio-sng,芎蕉霜＝英語ê“IceCream”。,proverb
khah-kiám,較減減少。,proverb
khuànn-m̄-khí,看無起。,proverb
sai-á,司仔職業人ê弟子。,proverb
sann-khan,相牽互相手牽手。,proverb
sè-lâm,細藍蓼科。,proverb
tháng,長靴或襪仔等ê管。,proverb
tú-sî tú-tsūn,適時。,proverb
bān-liân-hnôg,萬年紅,invalid_tl
tshâi-tuān##,裁斷,invalid_tl
tshinntshài,生菜,invalid_tl
tshiuá-sa,手砂,invalid_tl
tsuè-tsên,做情,invalid_tl
tsuè-ten,做燈,invalid_tl
tsuē-n,多年,invalid_tl
tsuí-khòo##,水庫,invalid_tl
guā-siong##,外傷,invalid_tl
hàu-lâmv-sann,孝男衫,invalid_tl
hé-siov-kho,火燒柯,invalid_tl
hinn-hunn hinn-hànn,hinn-hunnhinn-hànn,invalid_tl
iā-bôiā-bô,亦無亦無,invalid_tl
iā-buēiā-buē,也buē也buē,invalid_tl
iâm-tsnèg,鹽政,invalid_tl
iām-phòng-phòn,炎碰碰,invalid_tl
it--tsiájī--tsiá,一--者二--者,invalid_tl
kam-hn̂g[,柑園,invalid_tl
king-king îng-nêg,經經營營,invalid_tl
khí-ko##,齒膏,invalid_tl
khùnn-khùnn-háu,khùnn-khùnn哮,invalid_tl
khùnn-khùnn-kiò,khùnn-khùnn叫,invalid_tl
khunnh-khunnh-háu,khunnh-khunnh哮,invalid_tl
kiám-sok##,減速,invalid_tl
kua-bi̍g-bi̍h,枯篾篾,invalid_tl
kua-big-bih,枯篾篾,invalid_tl
kua-pig-pih,枯pih-pih,invalid_tl
kūn-hū),近附,invalid_tl
ku̍nnh,ku̍nnh,invalid_tl
muâ-láu-vbō,麻荖帽,invalid_tl
uētit,能得,invalid_tl
oiann-pī-tō,兵備道,invalid_tl
oná-gua̍t-huē,玩月會,invalid_tl
pâng##,馮,invalid_tl
phah-shiah,打錫,invalid_tl
siōngiā,上也,invalid_tl
siōngmā,上嘛,invalid_tl
suann-sòo-iing,山素馨,invalid_tl
ta##,ta,invalid_tl
tián-bōng##,展望,invalid_tl
tiô-tiô thiàu-thàiu,投投跳跳,invalid_tl
iàn-zuánn,燕盞,invalid_tl
,投tshia̍k-tshia̍k,invalid_tl
at-ji̍h,遏ji̍h],invalid_hanzi
tshiah-pê-pê,赤扒扒],invalid_hanzi
tshiánn-tán--tseh,且等一下),invalid_hanzi
gīn,恨),invalid_hanzi
hut-ji̍p-kim,拂?金,invalid_hanzi
í-guā,[以外,invalid_hanzi
juā-á-nih,若仔nih],invalid_hanzi
kài-tú-hó,蓋	ú好,invalid_hanzi
kiàm-lân,劍蘭(,invalid_hanzi
lāi,事),invalid_hanzi
pān,辦),invalid_hanzi
thâu-gê,頭牙],invalid_hanzi
thong-phiàn,通片),invalid_hanzi
tò-thâu-jī,倒頭字],invalid_hanzi
tòng-bô-kú,當無久],invalid_hanzi
ut-sí,屈死],invalid_hanzi
sannh-sannh,{sannh-sannh,invalid_hanzi
sannh-sannh,{sannh-sannh,invalid_hanzi
tshâ-khuànn-bāi,{查看覓},invalid_hanzi
ài-kok hū-jîn-huē,愛國婦人會,too_long(>4)
âng-ku̍t kia̍h-tso tsu-á-tsháu,,too_long(>4)
âng-kut tshat-phīnn-tsháu,紅骨擦鼻草,too_long(>4)
âng-kut tshìn-pn̄g-tîn,紅骨凊飯籐,too_long(>4)
âng-kut suè-pún lin-á-tsháu,紅骨細本奶仔草,too_long(>4)
âng-kut tuā-pún lin-á-tsháu,紅骨大本奶仔草,too_long(>4)
a-phiàn-hun-tshe-thâu,阿片煙吹頭,too_long(>4)
a-phiàn-hun-phōo-á,阿片煙簿仔,too_long(>4)
A-sè-a hia̍p-huē,亞細亞協會,too_long(>4)
bān-ok îm uî-siú,萬惡淫為首,too_long(>4)
bat-phuē bô-tshân-tsoh,識稗無田作,too_long(>4)
bat-sǹg m̄-bat-tû,,too_long(>4)
bat-tú-tio̍h tsiah-tsai,識遇著才知,too_long(>4)
be̍h-gê-ko-lô-á,麥芽膏鑼仔,too_long(>4)
beh-khàu bô-ba̍k-sái,,too_long(>4)
beh-lāi liân-bú-bô,,too_long(>4)
beh-sí buē-tit-khuì-tn̄g,,too_long(>4)
Bi̍k-kî-se-ko-kok,墨其西哥國,too_long(>4)
bîng-tshiunn iông-ī-tó,明鎗容易躲,too_long(>4)
bīn-pe̍h sim-kuann-oo,面白心肝烏,too_long(>4)
bô-tshiu-á-láu-tuā,無鬚仔老大,too_long(>4)
